Timestamp,Lead,Value
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,800
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,-200
2026-02-17T10:08:26.364Z,ECG_LEAD_II,20
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,800
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,-200
2026-02-17T10:09:26.120Z,ECG_LEAD_II,20
2026-02-17T10:09:26.120Z,ECG_LEAD_II,20
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,800
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,-200
2026-02-17T10:11:37.033Z,ECG_LEAD_II,20
2026-02-17T10:11:37.033Z,ECG_LEAD_II,20
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,800
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,-200
2026-02-17T10:18:09.052Z,ECG_LEAD_II,20
2026-02-17T10:18:09.052Z,ECG_LEAD_II,20
2026-02-17T10:18:09.052Z,ECG_LEAD_II,20
2026-02-17T10:18:09.052Z,ECG_LEAD_II,20
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,800
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,-200
2026-02-17T10:19:13.227Z,ECG_LEAD_II,20
2026-02-17T10:19:13.227Z,ECG_LEAD_II,20
2026-02-17T10:19:13.227Z,ECG_LEAD_II,20
2026-02-17T10:19:13.227Z,ECG_LEAD_II,20
